date,county,state,fips,cases,deaths
2020-03-29,Upshur,Texas,48459,1,0
2020-03-29,Uvalde,Texas,48463,2,0
2020-03-29,Val Verde,Texas,48465,5,0
2020-03-29,Van Zandt,Texas,48467,1,1
2020-03-29,Victoria,Texas,48469,3,0
2020-03-29,Walker,Texas,48471,3,0
2020-03-29,Waller,Texas,48473,3,0
2020-03-29,Washington,Texas,48477,5,0
2020-03-29,Webb,Texas,48479,30,0
2020-03-29,Wharton,Texas,48481,6,0
2020-03-29,Wichita,Texas,48485,28,0
2020-03-29,Willacy,Texas,48489,2,0
2020-03-29,Williamson,Texas,48491,37,1
2020-03-29,Wilson,Texas,48493,2,0
2020-03-29,Yoakum,Texas,48501,1,0
2020-03-29,Young,Texas,48503,1,0
2020-03-29,Box Elder,Utah,49003,4,0
2020-03-29,Cache,Utah,49005,5,0
2020-03-29,Davis,Utah,49011,69,1
2020-03-29,Garfield,Utah,49017,1,0
2020-03-29,Iron,Utah,49021,4,0
2020-03-29,Morgan,Utah,49029,2,0
2020-03-29,Salt Lake,Utah,49035,324,0
2020-03-29,San Juan,Utah,49037,4,0
2020-03-29,Summit,Utah,49043,159,0
2020-03-29,Tooele,Utah,49045,9,0
2020-03-29,Uintah,Utah,49047,1,0
2020-03-29,Utah,Utah,49049,51,0
2020-03-29,Wasatch,Utah,49051,40,0
2020-03-29,Washington,Utah,49053,8,0
2020-03-29,Weber,Utah,49057,37,0
2020-03-29,Addison,Vermont,50001,17,0
2020-03-29,Bennington,Vermont,50003,16,0
2020-03-29,Caledonia,Vermont,50005,2,0
2020-03-29,Chittenden,Vermont,50007,117,6
2020-03-29,Franklin,Vermont,50011,9,0
2020-03-29,Lamoille,Vermont,50015,12,0
2020-03-29,Orange,Vermont,50017,3,0
2020-03-29,Orleans,Vermont,50019,5,0
2020-03-29,Rutland,Vermont,50021,6,0
2020-03-29,Washington,Vermont,50023,12,0
2020-03-29,Windham,Vermont,50025,11,0
2020-03-29,Windsor,Vermont,50027,18,1
2020-03-29,Accomack,Virginia,51001,3,0
2020-03-29,Albemarle,Virginia,51003,17,0
2020-03-29,Alexandria city,Virginia,51510,25,0
2020-03-29,Alleghany,Virginia,51005,1,0
2020-03-29,Amelia,Virginia,51007,1,0
2020-03-29,Amherst,Virginia,51009,2,0
2020-03-29,Arlington,Virginia,51013,84,2
2020-03-29,Bedford,Virginia,51019,2,0
2020-03-29,Botetourt,Virginia,51023,2,0
2020-03-29,Bristol city,Virginia,51520,1,0
2020-03-29,Charles City,Virginia,51036,1,0
2020-03-29,Charlottesville city,Virginia,51540,12,0
2020-03-29,Chesapeake city,Virginia,51550,15,0
2020-03-29,Chesterfield,Virginia,51041,13,0
2020-03-29,Culpeper,Virginia,51047,2,0
2020-03-29,Danville city,Virginia,51590,4,0
2020-03-29,Fairfax,Virginia,51059,187,1
2020-03-29,Fairfax city,Virginia,51600,1,0
2020-03-29,Fauquier,Virginia,51061,6,0
2020-03-29,Fluvanna,Virginia,51065,3,0
2020-03-29,Franklin,Virginia,51067,5,0
2020-03-29,Frederick,Virginia,51069,8,0
2020-03-29,Fredericksburg city,Virginia,51630,1,0
2020-03-29,Galax city,Virginia,51640,1,0
2020-03-29,Gloucester,Virginia,51073,6,0
2020-03-29,Goochland,Virginia,51075,6,0
2020-03-29,Greene,Virginia,51079,1,0
2020-03-29,Greensville,Virginia,51081,1,0
2020-03-29,Halifax,Virginia,51083,1,0
2020-03-29,Hampton city,Virginia,51650,7,0
2020-03-29,Hanover,Virginia,51085,4,0
2020-03-29,Harrisonburg city,Virginia,51660,5,0
2020-03-29,Henrico,Virginia,51087,40,3
2020-03-29,Hopewell city,Virginia,51670,1,0
2020-03-29,Isle of Wight,Virginia,51093,3,0
2020-03-29,James City,Virginia,51095,70,3
2020-03-29,King George,Virginia,51099,2,0
2020-03-29,Lancaster,Virginia,51103,1,0
2020-03-29,Lee,Virginia,51105,2,0
2020-03-29,Loudoun,Virginia,51107,61,0
2020-03-29,Louisa,Virginia,51109,7,0
2020-03-29,Lynchburg city,Virginia,51680,3,0
2020-03-29,Madison,Virginia,51113,3,0
2020-03-29,Manassas Park city,Virginia,51685,1,0
2020-03-29,Manassas city,Virginia,51683,5,0
2020-03-29,Mathews,Virginia,51115,2,0
2020-03-29,Mecklenburg,Virginia,51117,4,0
2020-03-29,Montgomery,Virginia,51121,1,0
2020-03-29,Nelson,Virginia,51125,2,0
2020-03-29,New Kent,Virginia,51127,1,0
2020-03-29,Newport News city,Virginia,51700,17,1
2020-03-29,Norfolk city,Virginia,51710,14,0
2020-03-29,Northampton,Virginia,51131,1,0
2020-03-29,Northumberland,Virginia,51133,2,0
2020-03-29,Nottoway,Virginia,51135,1,0
2020-03-29,Orange,Virginia,51137,1,0
2020-03-29,Pittsylvania,Virginia,51143,1,0
2020-03-29,Poquoson city,Virginia,51735,2,0
2020-03-29,Portsmouth city,Virginia,51740,4,0
2020-03-29,Powhatan,Virginia,51145,1,0
2020-03-29,Prince Edward,Virginia,51147,2,0
2020-03-29,Prince George,Virginia,51149,4,0
2020-03-29,Prince William,Virginia,51153,72,0
2020-03-29,Radford city,Virginia,51750,1,0
2020-03-29,Richmond city,Virginia,51760,25,0
2020-03-29,Roanoke,Virginia,51161,2,0
2020-03-29,Roanoke city,Virginia,51770,1,0
2020-03-29,Rockbridge,Virginia,51163,2,0
2020-03-29,Rockingham,Virginia,51165,4,0
2020-03-29,Shenandoah,Virginia,51171,4,0
2020-03-29,Southampton,Virginia,51175,1,0
2020-03-29,Spotsylvania,Virginia,51177,5,0
2020-03-29,Stafford,Virginia,51179,13,0
2020-03-29,Suffolk city,Virginia,51800,1,0
2020-03-29,Tazewell,Virginia,51185,1,0
2020-03-29,Virginia Beach city,Virginia,51810,49,0
2020-03-29,Warren,Virginia,51187,2,0
2020-03-29,Washington,Virginia,51191,2,0
2020-03-29,Williamsburg city,Virginia,51830,7,1
2020-03-29,Winchester city,Virginia,51840,1,0
2020-03-29,Wythe,Virginia,51197,1,0
2020-03-29,York,Virginia,51199,9,0
2020-03-29,Adams,Washington,53001,7,0
2020-03-29,Benton,Washington,53005,101,5
2020-03-29,Chelan,Washington,53007,15,2
2020-03-29,Clallam,Washington,53009,6,0
2020-03-29,Clark,Washington,53011,90,6
2020-03-29,Columbia,Washington,53013,1,0
2020-03-29,Cowlitz,Washington,53015,13,0
2020-03-29,Douglas,Washington,53017,5,0
2020-03-29,Ferry,Washington,53019,1,0
2020-03-29,Franklin,Washington,53021,32,0
2020-03-29,Grant,Washington,53025,58,1
2020-03-29,Grays Harbor,Washington,53027,1,0
2020-03-29,Island,Washington,53029,95,1
2020-03-29,Jefferson,Washington,53031,14,0
2020-03-29,King,Washington,53033,2163,146
2020-03-29,Kitsap,Washington,53035,56,1
2020-03-29,Kittitas,Washington,53037,8,0
2020-03-29,Klickitat,Washington,53039,7,1
2020-03-29,Lewis,Washington,53041,10,0
2020-03-29,Lincoln,Washington,53043,1,0
2020-03-29,Mason,Washington,53045,2,0
2020-03-29,Okanogan,Washington,53047,3,0
2020-03-29,Pierce,Washington,53053,317,6
2020-03-29,San Juan,Washington,53055,4,0
2020-03-29,Skagit,Washington,53057,101,3
2020-03-29,Skamania,Washington,53059,1,0
2020-03-29,Snohomish,Washington,53061,1067,23
2020-03-29,Spokane,Washington,53063,140,4
2020-03-29,Stevens,Washington,53065,3,0
2020-03-29,Thurston,Washington,53067,36,0
2020-03-29,Walla Walla,Washington,53071,7,0
2020-03-29,Whatcom,Washington,53073,116,7
2020-03-29,Whitman,Washington,53075,6,0
2020-03-29,Yakima,Washington,53077,147,3
2020-03-29,Berkeley,West Virginia,54003,10,0
2020-03-29,Cabell,West Virginia,54011,1,0
2020-03-29,Greenbrier,West Virginia,54025,2,0
2020-03-29,Hancock,West Virginia,54029,3,0
2020-03-29,Harrison,West Virginia,54033,7,0
2020-03-29,Jackson,West Virginia,54035,8,0
2020-03-29,Jefferson,West Virginia,54037,5,0
2020-03-29,Kanawha,West Virginia,54039,19,0
2020-03-29,Logan,West Virginia,54045,1,0
2020-03-29,Marion,West Virginia,54049,5,1
2020-03-29,Marshall,West Virginia,54051,4,0
2020-03-29,Mason,West Virginia,54053,3,0
2020-03-29,Mercer,West Virginia,54055,2,0
2020-03-29,Monongalia,West Virginia,54061,30,0
2020-03-29,Morgan,West Virginia,54065,1,0
2020-03-29,Ohio,West Virginia,54069,7,0
2020-03-29,Pleasants,West Virginia,54073,1,0
2020-03-29,Preston,West Virginia,54077,1,0
2020-03-29,Putnam,West Virginia,54079,3,0
2020-03-29,Raleigh,West Virginia,54081,4,0
2020-03-29,Tucker,West Virginia,54093,2,0
2020-03-29,Upshur,West Virginia,54097,1,0
2020-03-29,Wetzel,West Virginia,54103,1,0
2020-03-29,Wirt,West Virginia,54105,1,0
2020-03-29,Wood,West Virginia,54107,2,0
2020-03-29,Bayfield,Wisconsin,55007,2,0
2020-03-29,Brown,Wisconsin,55009,6,0
2020-03-29,Calumet,Wisconsin,55015,1,0
2020-03-29,Chippewa,Wisconsin,55017,4,0
2020-03-29,Clark,Wisconsin,55019,3,0
2020-03-29,Columbia,Wisconsin,55021,9,0
2020-03-29,Dane,Wisconsin,55025,179,1
2020-03-29,Dodge,Wisconsin,55027,8,0
2020-03-29,Douglas,Wisconsin,55031,6,0
2020-03-29,Dunn,Wisconsin,55033,3,0
2020-03-29,Eau Claire,Wisconsin,55035,10,0
2020-03-29,Fond du Lac,Wisconsin,55039,20,1
2020-03-29,Grant,Wisconsin,55043,1,0
2020-03-29,Green,Wisconsin,55045,4,0
2020-03-29,Iowa,Wisconsin,55049,3,0
2020-03-29,Iron,Wisconsin,55051,1,1
2020-03-29,Jefferson,Wisconsin,55055,8,0
2020-03-29,Juneau,Wisconsin,55057,3,0
2020-03-29,Kenosha,Wisconsin,55059,30,0
2020-03-29,La Crosse,Wisconsin,55063,15,0
2020-03-29,Marathon,Wisconsin,55073,1,0
2020-03-29,Marinette,Wisconsin,55075,1,0
2020-03-29,Milwaukee,Wisconsin,55079,565,9
2020-03-29,Monroe,Wisconsin,55081,1,0
2020-03-29,Oneida,Wisconsin,55085,1,0
2020-03-29,Outagamie,Wisconsin,55087,6,0
2020-03-29,Ozaukee,Wisconsin,55089,34,3
2020-03-29,Pierce,Wisconsin,55093,4,0
2020-03-29,Portage,Wisconsin,55097,1,0
2020-03-29,Racine,Wisconsin,55101,17,0
2020-03-29,Richland,Wisconsin,55103,2,0
2020-03-29,Rock,Wisconsin,55105,14,0
2020-03-29,Sauk,Wisconsin,55111,12,1
2020-03-29,Sheboygan,Wisconsin,55117,8,0
2020-03-29,St. Croix,Wisconsin,55109,4,0
2020-03-29,Vilas,Wisconsin,55125,2,0
2020-03-29,Walworth,Wisconsin,55127,6,0
2020-03-29,Washington,Wisconsin,55131,31,0
2020-03-29,Waukesha,Wisconsin,55133,83,0
2020-03-29,Waupaca,Wisconsin,55135,1,1
2020-03-29,Winnebago,Wisconsin,55139,8,0
2020-03-29,Wood,Wisconsin,55141,2,0
2020-03-29,Albany,Wyoming,56001,1,0
2020-03-29,Campbell,Wyoming,56005,1,0
2020-03-29,Carbon,Wyoming,56007,3,0
2020-03-29,Converse,Wyoming,56009,1,0
2020-03-29,Fremont,Wyoming,56013,23,0
2020-03-29,Goshen,Wyoming,56015,1,0
2020-03-29,Hot Springs,Wyoming,56017,1,0
2020-03-29,Johnson,Wyoming,56019,5,0
2020-03-29,Laramie,Wyoming,56021,19,0
2020-03-29,Natrona,Wyoming,56025,9,0
2020-03-29,Park,Wyoming,56029,1,0
2020-03-29,Sheridan,Wyoming,56033,6,0
2020-03-29,Sublette,Wyoming,56035,1,0
2020-03-29,Sweetwater,Wyoming,56037,1,0
2020-03-29,Teton,Wyoming,56039,14,0
2020-03-29,Washakie,Wyoming,56043,1,0
